source	target
Tom is still willing to do that for free.	Tom está disposto a fazer isso de graça.
Tom bought Mary something.	O Tom comprou algo para a Mary.
I went to Nagasaki.	Fui a Nagasaki.
For example, it is 7:00 a.m. in London now.	Por exemplo, são sete horas em Londres neste momento.
My Spanish is terrible.	Eu tenho um Espanhol horrível.
"Oh man! If I was as cool as Tom was, I'd have three girlfriends - ""I have another opinion about that. In any case, Tom has no girlfriend."""	"Cara, se eu fosse tão legal quanto o Tom, eu teria umas três namoradas! ""Tenho uma outra opinião sobre isso. De todo o modo, Tom não tem namorada."""
I made a deposit of $1,000 at the bank.	Eu fiz um depósito de $1.000 no banco.
"The seeing of Truth cannot be dualistic (a ""thing"" seen). It cannot be seen by a see-er, or via a see-er. There can only be a seeing which itself is Truth."	"É impossível ver a Verdade de modo dualístico, pois a Verdade não é uma ""coisa"" que possa ser vista. Ela não pode ser vista por alguém que a olhe, ou por meio do olhar de alguém. Existe apenas o ver, que é a própria Verdade."
I would also like to join the WhatsApp Group.	Gostaria de entrar também no Grupo de WhatsApp.
If a man will begin with certainties, he shall end in doubts; but if he will be content to begin with doubts he shall end in certainties.	Se um homem começar com certezas, terminará em dúvidas; mas se ele se contentar em começar com dúvidas, terminará em certezas.
She is English.	Ela é inglesa.
I can speak a little French.	Eu posso falar um pouco de francês.
Do you think Tom is still safe?	Você ainda acha que o Tom está seguro?
The basic idea of Esperanto is the humanist concept of creating a joyful world where life is a pleasure. A world in which travelling is a sparkling delight full of discoveries.	A ideia básica do esperanto é o conceito humanista de criar um mundo cheio de alegria, onde viver é um prazer. Um mundo em que viajar é um encanto cintilante cheio de descobertas.
I'll wait for you until 2:30.	Vou te esperar até às 2h30.
We celebrate the Star Festival in July.	Celebramos o Festival das Estrelas em julho.
Tom is the one who convinced me to learn French.	Tom foi quem me convenceu a aprender Francês.
Tom doesn't have to be home by 2:30.	Tom não precisa chegar em casa às 2:30.
I have an Egyptian neighbor.	Eu tenho um vizinho Egipcio.
Shit!	Merda!
Tom is taller than his mother.	Tom é mais alto que a mãe dele.
French is the only language that I'm able to speak.	Francês é o único idioma que posso falar.
Tom did what he was asked to do.	Tom fez o que ele pediu para fazer.
The most beautiful girls are from Lithuania.	As garotas mais lindas vêm da Lituânia.
There is a big difference between learning a language in order to understand or to say something if needed, and wanting to acquire a second language in order to command it freely, almost like you command your first language, your mother tongue.	Há uma grande diferença entre aprender uma língua para entender ou dizer algo em caso de necessidade, e a tentativa de adquirir uma outra língua para falá-la livremente, quase como uma primeira língua, uma língua materna.
I want to study German.	Eu quero estudar alemão.
Some people bring sadness... Have you ever hated yourself for loving someone? Don't hate yourself, because the fault is not love's but of the people who didn't care for you.	Alguns humanos trazem tristezas... Você já se odiou por amar alguém? Não se odeie, pois a culpa não é do amor, mas das pessoas que não se importaram com ele.
He returned from Denmark.	Ele voltou da Dinamarca.
Err...	Hmm...
